1606117359.680		164907	264	99	164412	132	164478	101	158	0	200
1606117359.930		151098	183	57	150680	178	150774	102	159	0	200
1606117360.180		2772	231	56	2118	367	2301	105	166	0	200
1606117360.430		162430	270	77	161934	149	162010	103	182	0	200
1606117360.680		169155	237	65	168675	178	168771	101	158	0	200
1606117360.930		147739	137	44	147425	133	147474	102	159	0	200
1606117361.180		2836	215	56	2193	372	2383	105	166	0	200
1606117361.430		153585	121	28	153232	204	153298	103	182	0	200
1606117361.680		205702	120	28	205366	188	205461	101	158	0	200
1606117361.930		237258	144	32	236740	342	236981	102	159	0	200
1606117362.180		2321	131	25	1700	465	1923	105	166	0	200
1606117362.430		206057	260	102	205502	193	205615	103	182	0	200
1606117362.679		164384	165	43	163892	284	163995	101	158	0	200
1606117362.930		184643	314	78	184062	189	184163	102	159	0	200
1606117363.180		1493	223	48	1021	201	1081	105	166	0	200
1606117363.430		143336	115	34	142902	285	143001	103	182	0	200
1606117363.680		176120	217	51	175670	182	175762	101	158	0	200
1606117363.930		184119	109	33	183812	165	183887	102	159	0	200
1606117364.180		2817	220	56	2144	397	2342	105	166	0	200
1606117364.430		189911	120	27	189569	195	189650	103	182	0	200
1606117364.680		150377	152	39	149910	276	150030	101	158	0	200
1606117364.930		205744	176	47	205226	295	205366	102	159	0	200
1606117365.180		5549	236	54	5087	172	5180	105	166	0	200
1606117365.430		200240	237	56	199772	175	199864	103	182	0	200
1606117365.681		163874	209	54	163455	156	163499	101	158	0	200
1606117365.929		169057	244	79	168573	161	168660	102	159	0	200
1606117366.180		1614	123	29	1272	190	1361	105	166	0	200
1606117366.430		162702	230	65	162231	176	162326	103	182	0	200
1606117366.680		165589	230	80	165104	175	165205	101	158	0	200
1606117366.930		164872	238	73	164392	169	164479	102	159	0	200
1606117367.180		2014	156	53	1596	209	1711	105	166	0	200
1606117367.430		148644	125	33	148295	191	148387	103	182	0	200
1606117367.680		234048	147	36	233635	230	233752	101	158	0	200
1606117367.930		213542	139	34	213226	143	213279	102	159	0	200
1606117368.180		1368	109	24	1069	166	1145	105	166	0	200
1606117368.429		170003	195	50	169584	174	169674	103	182	0	200
1606117368.680		162982	198	49	162526	209	162638	101	158	0	200
1606117368.930		170360	305	101	169758	196	169877	102	159	0	200
1606117369.180		2967	233	56	2249	429	2483	105	166	0	200
1606117369.430		160635	213	56	160189	177	160281	103	182	0	200
1606117369.680		166246	250	68	165750	178	165840	101	158	0	200
1606117369.930		165053	229	79	164585	160	164670	102	159	0	200
1606117370.180		3027	226	57	2347	397	2526	105	166	0	200
1606117370.430		147593	125	26	147236	206	147300	103	182	0	200
1606117370.680		232768	129	27	232290	322	232516	101	158	0	200
1606117370.930		222261	140	35	221775	311	221884	102	159	0	200
1606117371.180		1376	130	24	1038	184	1134	105	166	0	200
1606117371.429		183420	222	55	182981	162	183061	103	182	0	200
1606117371.680		162972	236	53	162496	187	162599	101	158	0	200
1606117371.930		170242	253	69	169728	192	169821	102	159	0	200
1606117372.180		2849	281	80	2107	381	2292	105	166	0	200
1606117372.430		143811	119	34	143487	171	143568	103	182	0	200
1606117372.680		168871	219	73	168406	173	168495	101	158	0	200
1606117372.931		165945	229	78	165467	171	165570	102	159	0	200
1606117373.180		1594	169	47	1183	195	1268	105	166	0	200
1606117373.430		162983	158	37	162597	191	162693	103	182	0	200
1606117373.679		230934	121	35	230493	285	230673	101	158	0	200
1606117373.930		246739	147	37	246384	171	246470	102	159	0	200
1606117374.180		1455	84	22	1171	178	1256	105	166	0	200
1606117374.430		151514	121	25	151194	174	151273	103	182	0	200
1606117374.679		145790	110	24	145477	179	145564	101	158	0	200
1606117374.930		208523	198	51	208107	167	208191	102	159	0	200
1606117375.180		1724	166	46	1329	183	1414	105	166	0	200
1606117375.430		164768	238	65	164294	171	164392	103	182	0	200
1606117375.680		168996	246	65	168496	189	168603	101	158	0	200
1606117375.930		180780	208	55	180324	193	180435	102	159	0	200
1606117376.180		1449	155	38	1058	198	1150	105	166	0	200
1606117376.430		163198	144	37	162840	177	162914	103	182	0	200
1606117376.680		233602	150	21	233157	274	233328	101	158	0	200
1606117376.930		207073	176	35	206670	192	206712	102	159	0	200
1606117377.180		1543	138	43	1196	166	1275	105	166	0	200
1606117377.430		181997	234	64	181518	181	181616	103	182	0	200
1606117377.680		163252	248	80	162757	167	162827	101	158	0	200
1606117377.930		205953	246	70	205445	192	205553	102	159	0	200
1606117378.179		2973	247	91	2253	382	2427	105	166	0	200
1606117378.430		165919	249	91	165427	152	165507	103	182	0	200
1606117378.680		154798	109	31	154501	157	154570	101	158	0	200
1606117378.930		165615	231	67	165124	193	165212	102	159	0	200
1606117379.180		3704	274	67	2927	436	3166	105	166	0	200
1606117379.430		148416	147	36	148047	186	148105	103	182	0	200
1606117379.680		215102	158	48	214694	202	214795	101	158	0	200
1606117379.930		242963	207	56	242525	175	242612	102	159	0	200
1606117380.180		1326	91	22	1056	157	1132	105	166	0	200
1606117380.430		182988	246	102	182481	159	182570	103	182	0	200
1606117380.680		163919	231	66	163416	206	163487	101	158	0	200
1606117380.930		168736	203	52	168315	166	168397	102	159	0	200
1606117381.180		2977	275	68	2264	370	2451	105	166	0	200
1606117381.430		165754	244	101	165222	187	165343	103	182	0	200
1606117381.680		180200	270	82	179655	193	179737	101	158	0	200
1606117381.929		165160	239	64	164683	174	164778	102	159	0	200
1606117382.180		2891	215	57	2250	369	2437	105	166	0	200
1606117382.430		160516	299	83	159937	197	160044	103	182	0	200
1606117382.680		156024	138	29	155701	156	155768	101	158	0	200
1606117382.930		244171	148	37	243682	304	243873	102	159	0	200
1606117383.180		1655	164	36	1281	174	1363	105	166	0	200
1606117383.430		198647	143	35	198339	130	198399	103	182	0	200
1606117383.680		176785	160	41	176411	173	176498	101	158	0	200
1606117383.930		167342	211	58	166909	164	166995	102	159	0	200
1606117384.180		2945	210	72	2273	390	2439	105	166	0	200
1606117384.430		162769	258	74	162315	122	162374	103	182	0	200
1606117384.680		163974	258	62	163477	177	163581	101	158	0	200
1606117384.930		146986	218	55	146459	254	146506	102	159	0	200
1606117385.180		1390	114	33	1045	198	1096	105	166	0	200
1606117385.430		231283	141	32	230824	286	230893	103	182	0	200
1606117385.680		230691	231	57	230194	209	230296	101	158	0	200
1606117385.929		191935	128	36	191378	393	191645	102	159	0	200
1606117386.180		3009	171	32	2556	250	2694	105	166	0	200
1606117386.430		144313	137	67	143944	165	144014	103	182	0	200
1606117386.680		165152	222	58	164692	180	164791	101	158	0	200
1606117386.930		185237	218	75	184768	176	184870	102	159	0	200
1606117387.180		2846	320	69	2124	333	2284	105	166	0	200
1606117387.430		161805	202	50	161369	184	161456	103	182	0	200
1606117387.680		177217	206	87	176758	166	176841	101	158	0	200
1606117387.930		176041	186	50	175630	175	175722	102	159	0	200
1606117388.180		2668	213	60	2041	354	2208	105	166	0	200
1606117388.430		159564	124	35	159150	255	159268	103	182	0	200
1606117388.680		292908	154	42	292505	207	292595	101	158	0	200
1606117389.179		10045	141	32	9711	161	9776	105	166	0	200
1606117388.930		275829	150	34	275444	201	275525	102	159	0	200
1606117389.430		202366	233	82	201871	180	201980	103	182	0	200
1606117389.680		158464	137	34	158109	184	158198	101	158	0	200
1606117389.930		179100	280	77	178581	162	178667	102	159	0	200
1606117390.180		4362	294	77	3630	361	3808	105	166	0	200
1606117390.430		163274	246	90	162773	165	162869	103	182	0	200
1606117390.680		164961	238	70	164477	176	164582	101	158	0	200
1606117390.930		164030	232	80	163506	212	163619	102	159	0	200
1606117391.180		2942	215	56	2295	376	2472	105	166	0	200
1606117391.430		148478	135	37	148114	192	148175	103	182	0	200
1606117391.680		190147	165	28	189770	184	189863	101	158	0	200
1606117392.181		4035	250	55	3534	196	3647	105	166	0	200
1606117391.930		262644	162	40	262293	149	262343	102	159	0	200
1606117392.430		208935	215	55	208501	164	208585	103	182	0	200
1606117392.680		155105	111	43	154782	169	154864	101	158	0	200
1606117392.930		166607	200	50	166197	160	166275	102	159	0	200
1606117393.180		4423	287	80	3581	475	3857	105	166	0	200
1606117393.380		161833	230	41	161382	180	161475	103	182	0	200
1606117393.579		148273	123	38	147935	177	148024	101	158	0	200
1606117393.780		158285	131	34	157990	130	158033	102	159	0	200
1606117393.980		1797	138	36	1426	197	1516	105	166	0	200
1606117394.180		201287	232	73	200409	573	200889	103	182	0	200
1606117394.380		229966	175	39	229549	203	229666	101	158	0	200
1606117394.579		159986	127	37	159646	176	159738	102	159	0	200
1606117394.780		1779	141	36	1423	179	1509	105	166	0	200
1606117394.980		217040	150	38	216651	201	216735	103	182	0	200
1606117395.179		145454	116	26	145127	185	145199	101	158	0	200
1606117395.380		151845	103	24	151505	213	151629	102	159	0	200
1606117395.580		1912	127	33	1481	271	1596	105	166	0	200
1606117395.780		170352	249	56	169797	250	169862	103	182	0	200
1606117395.979		143616	176	45	143232	163	143303	101	158	0	200
1606117396.180		146458	216	75	145992	175	146087	102	159	0	200
1606117396.379		1341	116	29	1033	163	1110	105	166	0	200
1606117396.579		145273	119	26	144958	170	145041	103	182	0	200
1606117396.780		143045	111	25	142716	193	142818	101	158	0	200
1606117396.980		162793	228	83	162306	176	162410	102	159	0	200
1606117397.179		1268	106	29	973	160	1051	105	166	0	200
1606117397.380		150983	141	44	150604	194	150671	103	182	0	200
1606117397.580		151085	125	34	150718	208	150791	101	158	0	200
1606117397.780		149429	124	37	149083	185	149177	102	159	0	200
1606117397.980		2054	143	33	1539	339	1746	105	166	0	200
1606117398.179		215383	148	36	215016	183	215107	103	182	0	200
1606117398.380		151043	123	35	150711	174	150796	101	158	0	200
1606117398.580		158005	117	34	157674	180	157764	102	159	0	200
1606117398.780		1359	110	32	1053	164	1137	105	166	0	200
1606117398.980		158385	208	56	157961	160	158037	103	182	0	200
1606117399.180		148358	102	23	148057	176	148144	101	158	0	200
1606117399.380		160228	135	29	159880	184	159957	102	159	0	200
1606117399.580		1634	120	29	1342	143	1396	105	166	0	200
1606117399.780		160840	228	56	160382	174	160473	103	182	0	200
1606117399.980		143917	124	44	143577	172	143661	101	158	0	200
1606117400.180		186403	157	34	185998	214	186109	102	159	0	200
1606117400.380		1637	154	39	1252	192	1347	105	166	0	200
1606117400.580		150843	125	36	150478	204	150563	103	182	0	200
1606117400.780		294651	152	32	294126	341	294366	101	158	0	200
1606117401.180		9349	266	57	8774	252	8904	105	166	0	200
1606117400.980		264669	155	35	264318	161	264392	102	159	0	200
1606117401.380		190133	218	61	189686	168	189774	103	182	0	200
1606117401.580		144503	94	21	144273	115	144310	101	158	0	200
1606117401.780		151833	161	50	151408	214	151539	102	159	0	200
1606117401.980		1653	160	48	1287	158	1363	105	166	0	200
1606117402.180		161656	283	52	161157	164	161260	103	182	0	200
1606117402.380		142785	114	45	142442	184	142551	101	158	0	200
1606117402.580		144411	128	41	144070	172	144152	102	159	0	200
1606117402.780		2856	227	66	2184	379	2342	105	166	0	200
1606117402.980		163253	234	56	162790	173	162881	103	182	0	200
1606117403.180		148370	123	25	148032	190	148118	101	158	0	200
1606117403.380		149616	118	26	149264	208	149331	102	159	0	200
1606117403.580		2210	172	40	1782	216	1897	105	166	0	200
1606117403.780		211453	142	34	210967	310	211182	103	182	0	200
1606117403.980		257387	150	35	256944	258	257060	101	158	0	200
1606117404.180		182546	137	32	182217	160	182288	102	159	0	200
1606117404.380		1345	106	24	1035	180	1119	105	166	0	200
1606117404.580		208745	263	68	208234	180	208323	103	182	0	200
1606117404.780		143663	112	25	143375	151	143431	101	158	0	200
1606117404.980		147710	123	39	147372	176	147462	102	159	0	200
1606117405.180		1938	156	47	1507	228	1619	105	166	0	200
1606117405.380		162922	207	55	162545	115	162591	103	182	0	200
1606117405.580		159550	98	24	159263	165	159337	101	158	0	200
1606117405.780		142959	102	32	142649	176	142731	102	159	0	200
1606117405.980		2120	164	41	1642	273	1774	105	166	0	200
1606117406.180		184134	294	79	183548	213	183675	103	182	0	200
1606117406.379		159567	137	36	159194	200	159258	101	158	0	200
1606117406.580		181973	160	34	181585	194	181685	102	159	0	200
1606117406.780		26784	226	53	26102	403	26321	105	166	0	200
1606117406.980		308011	216	41	307501	253	307563	103	182	0	200
1606117407.180		195897	256	52	195379	210	195425	101	158	0	200
1606117407.380		146769	167	42	146339	221	146382	102	159	0	200
1606117407.580		1470	206	55	1027	182	1072	105	166	0	200
1606117407.780		159276	234	56	158798	188	158903	103	182	0	200
1606117407.980		147272	112	28	146958	174	147046	101	158	0	200
1606117408.180		148821	197	33	148492	99	148612	102	159	0	200
1606117408.379		9817	119	28	9572	98	9583	105	166	0	200
1606117408.580		163967	260	66	163455	186	163565	103	182	0	200
1606117408.780		144238	138	35	143900	165	143976	101	158	0	200
1606117408.980		158647	113	27	158421	86	158424	102	159	0	200
1606117409.180		1583	157	57	1193	176	1253	105	166	0	200
1606117409.380		152585	122	28	152242	193	152328	103	182	0	200
1606117409.579		228499	147	37	228215	100	228220	101	158	0	200
1606117409.980		4787	165	39	4244	339	4486	105	166	0	200
1606117409.780		228859	165	50	228477	167	228551	102	159	0	200
1606117410.180		208176	413	71	207524	168	207825	103	182	0	200
1606117410.380		143455	123	30	143141	161	143213	101	158	0	200
1606117410.580		167734	181	42	167336	175	167422	102	159	0	200
1606117410.780		1341	105	28	1049	159	1122	105	166	0	200
1606117410.980		161270	206	49	160854	161	160933	103	182	0	200
1606117411.180		148119	184	32	147745	158	147899	101	158	0	200
1606117411.380		161317	229	58	160871	159	160926	102	159	0	200
1606117411.580		1558	120	32	1237	169	1317	105	166	0	200
1606117411.780		175235	260	40	174815	120	174871	103	182	0	200
1606117411.980		142152	99	23	141871	159	141943	101	158	0	200
1606117412.180		152327	126	21	151982	198	152077	102	159	0	200
1606117412.379		1575	122	27	1229	197	1326	105	166	0	200
1606117412.580		186586	121	28	186090	347	186335	103	182	0	200
1606117412.780		269010	146	36	268647	181	268733	101	158	0	200
1606117413.180		1336	219	34	920	163	1108	105	166	0	200
1606117412.980		224405	147	28	224070	160	224145	102	159	0	200
1606117413.380		180436	206	50	180028	152	180097	103	182	0	200
1606117413.580		143850	95	23	143580	152	143641	101	158	0	200
1606117413.780		153057	123	30	152695	209	152805	102	159	0	200
1606117413.980		1475	106	25	1167	177	1223	105	166	0	200
1606117414.181		160666	434	94	159946	192	160258	103	182	0	200
1606117414.380		143443	107	25	143140	171	143226	101	158	0	200
1606117414.580		162316	236	79	161801	200	161928	102	159	0	200
1606117414.780		1554	122	31	1234	167	1313	105	166	0	200
1606117414.980		162303	233	79	161791	200	161877	103	182	0	200
1606117415.180		150505	190	28	150088	199	150258	101	158	0	200
1606117415.380		151930	137	27	151586	180	151672	102	159	0	200
1606117415.580		1438	154	39	1067	178	1127	105	166	0	200
1606117415.779		231495	183	36	231037	239	231166	103	182	0	200
1606117415.980		172407	147	38	172051	171	172137	101	158	0	200
1606117416.180		145193	105	17	144860	211	144972	102	159	0	200
1606117416.380		2254	184	52	1824	194	1889	105	166	0	200
1606117416.580		161635	206	56	161200	173	161291	103	182	0	200
1606117416.780		142900	103	24	142600	173	142683	101	158	0	200
1606117416.979		154431	118	29	154121	163	154192	102	159	0	200
1606117417.180		1733	132	32	1421	148	1474	105	166	0	200
1606117417.380		161500	225	50	161056	169	161146	103	182	0	200
1606117417.580		144048	117	28	143728	175	143804	101	158	0	200
1606117417.780		144317	111	24	144010	172	144094	102	159	0	200
1606117417.980		1623	104	25	1292	202	1315	105	166	0	200
1606117418.180		144039	108	24	143733	174	143812	103	182	0	200
1606117418.380		241793	730	70	240651	342	240902	101	158	0	200
1606117418.780		2163	154	39	1862	108	1865	105	166	0	200
1606117418.580		241525	239	56	241050	180	241144	102	159	0	200
1606117418.980		396498	140	22	396158	178	396244	103	182	0	200
1606117419.180		307972	232	40	307530	170	307709	101	158	0	200
1606117419.382		160633	234	53	160171	175	160263	102	159	0	200
1606117419.580		1332	101	24	1051	156	1118	105	166	0	200
1606117419.780		195172	199	50	194750	173	194839	103	182	0	200
1606117419.980		143581	87	21	143297	176	143381	101	158	0	200
1606117420.180		159528	429	64	158862	173	159142	102	159	0	200
1606117420.380		1462	111	26	1162	163	1240	105	166	0	200
1606117420.580		164662	214	56	164210	182	164304	103	182	0	200
1606117420.780		143376	127	28	143050	171	143132	101	158	0	200
1606117420.980		163711	220	56	163266	169	163353	102	159	0	200
1606117421.180		1394	170	25	1037	162	1185	105	166	0	200
1606117421.380		149880	152	36	149481	211	149584	103	182	0	200
1606117421.580		151390	150	37	151023	180	151108	101	158	0	200
1606117421.980		5140	219	63	4538	320	4766	105	166	0	200
